organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital,7/18/2017 0:00,419655.0,14281,,Transplant Unit,26,Female,Chamberlain University,BSN,3.245,,No,No,,,21160,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,7/18/2017 0:00,1409756.0,14282,,Oncology Inpatient Unit,32,Female,Chamberlain University,BSN,3.245,,No,Yes,11/8/2019 0:00,Obtained position with a more desirable commute,21161,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/26/2017 0:00,317471.0,14283,,Ambulatory Setting,22,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21162,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/26/2017 0:00,7006717.0,14284,,Ambulatory Setting,57,Female,Chamberlain University,BSN,3.245,,No,Yes,2/13/2019 0:00,Unsatisfactory performance,21163,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,89467.0,14285,,General Surgical Inpatient Unit,30,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21164,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,212353.0,14286,,General Medical Inpatient Unit,47,Female,Chamberlain University,BSN,3.245,,No,No,,,21165,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,341920.0,14287,,Perioperative OR,25,Female,Chamberlain University,BSN,3.245,,No,No,,,21166,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,483074.0,14288,,Neurology/Neurosurgical ICU Inpatient Unit,28,Female,Chamberlain University,BSN,3.245,,No,Yes,10/2/2019 0:00,Relocating out of area,21167,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,767300.0,14289,,Neurology/Neurosurgical ICU Inpatient Unit,24,Female,Chamberlain University,BSN,2.745,,No,No,,,21168,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/25/2017 0:00,884850.0,14290,,Surgical ICU Inpatient Unit,26,Female,Chamberlain University,BSN,2.245,,No,No,,,21169,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/24/2017 0:00,102123.0,14291,,General Medical Inpatient Unit,39,Female,Chamberlain University,BSN,3.245,,No,No,,,21170,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/24/2017 0:00,238910.0,14292,,Medical/Surgical Inpatient Unit,25,Female,Chamberlain University,BSN,3.245,,No,No,,,21171,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/24/2017 0:00,852045.0,14293,,Oncology Inpatient Unit,24,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21172,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,2/20/2017 0:00,540173.0,14294,2/20/2017 0:00,Orthopedic Inpatient Unit,40,Female,Chamberlain University,Accelerated BSN,2.745,Part-time,No,No,,,21173,9.095890411,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/13/2016 0:00,907816.0,14295,,Medical/Surgical Inpatient Unit,30,Female,Chamberlain University,BSN,3.245,,No,Yes,7/5/2017 0:00,Unhappy with job/facility,21174,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/11/2016 0:00,278078.0,14296,,Medical/Surgical Inpatient Unit,25,Male,Chamberlain University,BSN,3.245,,No,No,,,21175,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/22/2016 0:00,73340.0,14297,,Medical/Surgical ICU Inpatient Unit,26,Female,Chamberlain University,BSN,3.245,,No,No,,,21176,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/22/2016 0:00,528914.0,14298,,General Surgical Inpatient Unit,25,Female,Chamberlain University,BSN,3.245,,No,No,,,21177,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/22/2016 0:00,959694.0,14299,,General Surgical Inpatient Unit,23,Female,Chamberlain University,BSN,3.245,,No,No,,,21178,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/2/2015 0:00,1720568.0,14300,,General Surgical Inpatient Unit,25,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21179,,chamberlain,390243,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14300,2023-05-08,2023-08-04,00:00:00,23:59:00,144.0,nan,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,OR,1,1
Emory University Hospital,10/12/2016 0:00,3052.0,14301,,Perioperative OR,25,Female,Chamberlain University,BSN,2.745,,No,No,,,21180,,chamberlain,390245,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14301,2023-05-08,2023-08-04,00:00:00,23:59:00,144.0,nan,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,OR,1,1
Emory University Hospital,7/19/2017 0:00,419928.0,14302,,Ambulatory Setting,27,Female,Chamberlain University,BSN,3.245,,No,No,,,21181,,chamberlain,390246,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14302,2023-05-08,2023-08-04,00:00:00,23:59:00,144.0,nan,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,OR,1,1
Emory University Hospital,7/17/2017 0:00,398747.0,14303,,Medical/Surgical Inpatient Unit,28,Female,Chamberlain University,Accelerated BSN,2.745,,No,No,,,21182,,chamberlain,390247,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14303,2023-05-08,2023-08-04,00:00:00,23:59:00,144.0,nan,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,OR,1,1
Emory University Hospital,7/17/2017 0:00,419849.0,14304,,Medical/Surgical Inpatient Unit,38,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21183,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,7/17/2017 0:00,420611.0,14305,,Cardiac/Heart/Vascular Critical Care,27,Female,Chamberlain University,BSN,2.745,,No,No,,,21184,,chamberlain,390251,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14305,2023-05-08,2023-08-04,00:00:00,23:59:00,144.0,nan,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,-no preference-,1,1
Emory University Hospital,10/13/2016 0:00,40919200.0,14306,,Medical/Surgical Intermediate Unit,28,Female,Chamberlain University,BSN,3.245,,No,No,,,21185,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/13/2016 0:00,40978400.0,14307,,Transplant Unit,28,Female,Chamberlain University,BSN,2.745,,No,No,,,21186,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/15/2016 0:00,196177.0,14308,,Oncology Inpatient Unit,23,Female,Chamberlain University,BSN,3.245,,No,No,,,21187,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/8/2015 0:00,410831.0,14309,,Medical/Surgical ICU Inpatient Unit,37,Female,Chamberlain University,BSN,3.75,,No,No,,,21188,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/8/2015 0:00,411005.0,14310,,Emergency Department,38,Female,Chamberlain University,Accelerated BSN,3.245,,No,No,,,21189,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/7/2015 0:00,5759812.0,14311,,General Surgical Inpatient Unit,24,Female,Chamberlain University,BSN,3.245,,No,No,,,21190,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/5/2015 0:00,375082.0,14312,,General Surgical Inpatient Unit,44,Female,Chamberlain University,BSN,2.745,,No,No,,,21191,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/5/2015 0:00,410286.0,14313,,Obstetrics/Labor & Delivery Inpatient Unit,24,Female,Chamberlain University,BSN,3.75,,No,No,,,21192,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/5/2015 0:00,410941.0,14314,,General Medical Inpatient Unit,25,Female,Chamberlain University,BSN,3.476965558,,No,No,,,21193,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/16/2015 0:00,408065.0,14315,,General Surgical Inpatient Unit,43,Female,Chamberlain University,Accelerated BSN,2.745,,No,No,,,21194,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/16/2015 0:00,408067.0,14316,,Obstetrics/Labor & Delivery Inpatient Unit,24,Female,Chamberlain University,BSN,3.245,,No,No,,,21195,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/12/2016 0:00,390343.0,14317,,Medical/Surgical ICU Inpatient Unit,35,Female,Chamberlain University,BSN,2.745,,No,No,,,21196,,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Hillandale Hospital,11/11/2025 0:00,480964.0,14318,9/22/2025 0:00,Medical ICU Inpatient Unit,26,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21197,0.504109589,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/11/2025 0:00,484272.0,14319,11/3/2025 0:00,Medical/Surgical Inpatient Unit,34,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21198,0.389041096,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,10/24/2025 0:00,484274.0,14320,11/17/2025 0:00,Oncology Inpatient Unit,27,Female,Chamberlain University,BSN,3.476965558,Full-time,No,No,,,21199,0.350684932,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/20/2025 0:00,470976.0,14321,10/12/2025 0:00,Observation Unit,31,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21200,0.449315068,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/20/2025 0:00,481226.0,14322,10/27/2025 0:00,Neurology Inpatient Unit,33,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21201,0.408219178,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,10/20/2025 0:00,481257.0,14323,10/20/2025 0:00,Medical/Surgical Inpatient Unit,31,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21202,0.42739726,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/28/2025 0:00,429031.0,14324,8/17/2025 0:00,Oncology Inpatient Unit,41,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21203,0.602739726,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,464461.0,14325,1/8/2024 0:00,Orthopedic Inpatient Unit,32,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,Yes,5/30/2024 0:00,Did not return from leave of absence,21204,0.391780822,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,468201.0,14326,1/22/2024 0:00,Medical/Surgical Inpatient Unit,42,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,12/2/2024 0:00,Obtained position representing a different job experience,21205,0.863013699,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Orthopaedics & Spine Hospital ,8/20/2025 0:00,479040.0,14327,7/21/2025 0:00,Perioperative OR,36,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21206,0.676712329,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/19/2025 0:00,476501.0,14328,8/11/2025 0:00,Medical/Surgical Intermediate Unit,43,Male,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21207,0.619178082,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Long Term Acute Care,8/19/2025 0:00,476825.0,14329,9/2/2025 0:00,Other (please specify),35,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21208,0.55890411,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Hillandale Hospital,8/19/2025 0:00,1920882.0,14330,8/11/2025 0:00,Emergency Department,40,Male,Chamberlain University,BSN,2.245,Full-time,No,No,,,21209,0.619178082,chamberlain,391202,kennesaw state,Kennesaw State University - Nursing,2.0,Emory University Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14330,2023-06-05,2023-07-28,00:00:00,23:59:00,168.0,nan,Practicum,4417 - Clinical Practicum,PACU: Post Op,1,1
Emory Johns Creek Hospital,7/10/2025 0:00,450992.0,14331,6/10/2025 0:00,Medical/Surgical Inpatient Unit,29,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21210,0.789041096,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/10/2025 0:00,474228.0,14332,12/9/2024 0:00,Orthopedic Inpatient Unit,31,Female,Chamberlain University,Accelerated BSN,2.745,Full-time,No,No,,,21211,1.290410959,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/10/2025 0:00,478698.0,14333,8/18/2025 0:00,Medical/Surgical Inpatient Unit,26,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21212,0.6,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,7/10/2025 0:00,478968.0,14334,7/21/2025 0:00,Neurology Inpatient Unit,26,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21213,0.676712329,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/23/2025 0:00,419898.0,14335,3/10/2025 0:00,Emergency Department,31,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21214,1.04109589,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/23/2025 0:00,476326.0,14336,3/3/2025 0:00,Emergency Department,31,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21215,1.060273973,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,2540972.0,14337,2/4/2024 0:00,Medical/Surgical ICU Inpatient Unit,24,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,7/19/2024 0:00,Family obligations (family/friend caregiving responsibility),21216,0.454794521,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/4/2025 0:00,418329.0,14338,3/31/2025 0:00,Medical/Surgical Intermediate Unit,38,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21217,0.983561644,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Enterprise Staffing Pool,4/2/2025 0:00,476570.0,14339,3/17/2025 0:00,Float Pool,46,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21218,1.021917808,chamberlain,393050,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14339,2023-09-01,2023-11-10,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Decatur Hospital,4/1/2025 0:00,356754.0,14340,3/17/2025 0:00,Mother/Baby Unit,53,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21219,1.021917808,chamberlain,393050,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14340,2023-09-01,2023-11-10,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Decatur Hospital,4/1/2025 0:00,402847.0,14341,3/17/2025 0:00,Medical/Surgical Intermediate Unit,47,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21220,1.021917808,chamberlain,393050,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14341,2023-09-01,2023-11-10,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Hillandale Hospital,4/1/2025 0:00,476590.0,14342,3/17/2025 0:00,Emergency Department,43,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21221,1.021917808,chamberlain,393050,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14342,2023-09-01,2023-11-10,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Hillandale Hospital,4/1/2025 0:00,476593.0,14343,3/17/2025 0:00,Medical/Surgical ICU Inpatient Unit,49,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21222,1.021917808,chamberlain,393050,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14343,2023-09-01,2023-11-10,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Decatur Hospital,4/1/2025 0:00,477146.0,14344,3/17/2025 0:00,Observation Unit,30,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21223,1.021917808,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,4/1/2025 0:00,2540752.0,14345,3/18/2025 0:00,Medical/Surgical Intermediate Unit,24,Male,Chamberlain University,BSN,3.245,Full-time,No,No,,,21224,1.019178082,chamberlain,393051,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,4.0,6.0,14345,2023-09-08,2023-11-17,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,3/10/2025 0:00,455335.0,14346,3/3/2025 0:00,Neurology Inpatient Unit,33,Male,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21225,1.060273973,chamberlain,393051,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,4.0,6.0,14346,2023-09-08,2023-11-17,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,3/10/2025 0:00,476306.0,14347,3/3/2025 0:00,Cardiac/Heart/Vascular Critical Care,23,Male,Chamberlain University,BSN,3.75,Full-time,No,No,,,21226,1.060273973,chamberlain,393051,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,4.0,6.0,14347,2023-09-08,2023-11-17,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory University Hospital,3/10/2025 0:00,476307.0,14348,3/3/2025 0:00,Neurology Inpatient Unit,31,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21227,1.060273973,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/10/2025 0:00,476309.0,14349,3/3/2025 0:00,General Medical Inpatient Unit,35,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21228,1.060273973,chamberlain,393238,kennesaw state,Kennesaw State University - Nursing,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,14349,2023-06-21,2023-07-21,00:00:00,23:59:00,96.0,"Wed, Thu, Fri",Community,4412 - Community Health,Other (see comments),1,1
Emory University Hospital,3/10/2025 0:00,476315.0,14350,4/14/2025 0:00,Neurology Inpatient Unit,24,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21229,0.945205479,chamberlain,395159,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14350,2023-08-20,2023-10-08,06:30:00,19:00:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory University Hospital Midtown,2/17/2025 0:00,472128.0,14351,2/17/2025 0:00,Perioperative OR,25,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,Yes,9/29/2025 0:00,Unhappy with job/facility,21230,0.61369863,chamberlain,395159,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14351,2023-08-20,2023-10-08,06:30:00,19:00:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory University Hospital,3/10/2025 0:00,476478.0,14352,3/10/2025 0:00,General Medical Inpatient Unit,36,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21231,1.04109589,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Rehabilitation Hospital,3/10/2025 0:00,476624.0,14353,3/3/2025 0:00,Rehabilitation Inpatient Unit,34,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21232,1.060273973,chamberlain,395159,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14353,2023-08-20,2023-10-08,06:30:00,19:00:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory Saint Joseph's Hospital,2/18/2019 0:00,432751.0,14354,2/18/2019 0:00,Other (please specify),23,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,5/13/2019 0:00,Family obligations (family/friend caregiving responsibility),21233,0.230136986,chamberlain,395159,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14354,2023-08-20,2023-10-08,06:30:00,19:00:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory University Hospital Midtown,2/17/2025 0:00,476861.0,14355,2/24/2025 0:00,Perioperative OR,31,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21234,1.079452055,chamberlain,395159,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14355,2023-08-20,2023-10-08,06:30:00,19:00:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory University Hospital,11/13/2024 0:00,474860.0,14356,12/2/2024 0:00,Cardiac/Heart/Vascular Critical Care,27,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21235,1.309589041,chamberlain,395212,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14356,2023-08-28,2023-10-02,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,1,1
Emory University Hospital,11/13/2024 0:00,474860.0,14356,12/2/2024 0:00,Cardiac/Heart/Vascular Critical Care,27,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21235,1.309589041,chamberlain,395213,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14356,2023-10-23,2023-12-04,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,1,1
Emory University Hospital,11/13/2024 0:00,2043080.0,14357,10/13/2024 0:00,Neurology/Neurosurgical ICU Inpatient Unit,29,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21236,1.446575342,chamberlain,395212,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14357,2023-08-28,2023-10-02,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,1,1
Emory University Hospital,11/13/2024 0:00,2043080.0,14357,10/13/2024 0:00,Neurology/Neurosurgical ICU Inpatient Unit,29,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21236,1.446575342,chamberlain,395213,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14357,2023-10-23,2023-12-04,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,1,1
Emory Hillandale Hospital,11/12/2024 0:00,474778.0,14358,11/4/2024 0:00,Medical/Surgical Inpatient Unit,42,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21237,1.38630137,chamberlain,395212,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14358,2023-08-28,2023-10-02,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,1,1
Emory Hillandale Hospital,11/12/2024 0:00,474778.0,14358,11/4/2024 0:00,Medical/Surgical Inpatient Unit,42,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21237,1.38630137,chamberlain,395213,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14358,2023-10-23,2023-12-04,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,1,1
Emory Decatur Hospital,11/12/2024 0:00,474863.0,14359,11/4/2024 0:00,Obstetrics/Labor & Delivery Inpatient Unit,31,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21238,1.38630137,chamberlain,395212,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14359,2023-08-28,2023-10-02,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,1,1
