Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
336987,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"11898, 11899, 11900, 11901, 11199, 11903, 11904, 11905",10/7/2022,12/2/2022,7:00:01,17:00:00,60,Fri,20131,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,31: Ortho/Neuro,Archived (Completed)
336988,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,6,6,"11906, 11907, 11908, 11909, 11910, 11911",10/7/2022,11/18/2022,7:00:01,17:00:00,60,Fri,20035,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,6G: Medical,Archived (Completed)
336989,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,8,8,"11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919",10/7/2022,11/18/2022,7:00:01,17:00:00,60,Fri,20097,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,3G: Neurosciences,Archived (Completed)
336991,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,5,8,"11920, 11921, 11922, 11923, 11924",10/7/2022,11/18/2022,7:00:01,17:00:00,60,Fri,20098,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,41: Med Cardiology,Archived (Completed)
336994,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"11664, 11229, 11188, 11179, 11256, 11259, 11290, 11084",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20104,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,31: Ortho/Neuro,Archived (Completed)
336996,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"11183, 11279, 11251, 11299, 11252, 11284, 11297",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20036,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
336997,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,6,8,"11280, 11281, 11660, 11193, 11267, 11215",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20045,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,Archived (Completed)
336998,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11295, 11311, 11234, 11248, 11305, 11273, 11255, 11254",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20047,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,4W,Archived (Completed)
337000,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,7,8,"11194, 11174, 11283, 11221, 11291, 11661, 11262",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20024,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,3G: Neurosciences,Archived (Completed)
337002,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"11310, 11177, 11963, 11315, 11263, 11185, 11246, 11240",8/24/2022,10/12/2022,7:00:01,19:00:00,60,Wed,20104,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
337003,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,8,8,"11206, 11275, 11197, 11316, 11239, 11184, 11307, 11241",8/24/2022,10/12/2022,7:00:01,19:00:00,60,Wed,20033,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,7T: Surgical,Archived (Completed)
337009,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,8,8,"11242, 11178, 11180, 11191, 11258, 11200, 11182, 11272",8/24/2022,10/12/2022,7:00:01,19:00:00,60,Wed,20132,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,6G: Medical,Archived (Completed)
337011,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11243, 11266, 11308, 11196, 11260, 11236, 11237, 11231",8/24/2022,10/12/2022,7:00:01,19:00:00,8,Wed,20127,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,5E,Archived (Completed)
337013,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11250, 11233, 11247, 11205, 11268, 11269, 11999, 11190",8/24/2022,10/12/2022,7:00:01,19:00:00,60,Wed,20048,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,5W,Archived (Completed)
337017,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"11169, 11225, 11228, 11186, 11201, 11219, 11314",10/18/2022,12/6/2022,0:00:01,23:59:00,60,Tue,20048,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,31: Ortho/Neuro,Archived (Completed)
337019,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"11235, 11230, 11202, 11301, 11192, 11063, 11245, 11208",10/18/2022,12/6/2022,7:00:01,19:00:00,60,Tue,20036,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
337045,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,6,8,"11249, 11244, 11313, 11203, 11173, 11300",10/18/2022,12/6/2022,7:00:01,19:00:00,60,Tue,20045,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,Archived (Completed)
337050,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12022,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337051,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12023,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337052,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12024,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337053,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12025,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337054,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12026,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337055,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12027,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337056,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12028,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337057,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12029,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337058,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12030,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337059,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12031,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337060,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12032,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337061,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12033,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337062,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Withdrawn)
337063,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12034,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337064,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12035,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337065,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12036,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337066,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12037,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337067,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12038,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337068,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10144,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337069,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12040,8/29/2022,12/4/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NR 446/452 - Colaborative and Capstone - Senior Practicum,Any Available,Archived (Completed)
337127,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11296, 11264, 11261, 11659, 11294, 11189, 11195, 11285",10/18/2022,12/6/2022,7:00:01,19:00:00,60,Tue,20047,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,4W,Archived (Completed)
337128,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,7,8,"11298, 11212, 11172, 11253, 11232, 11181, 11304",10/18/2022,12/6/2022,7:00:01,19:00:00,8,Tue,20024,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,3G: Neurosciences,Archived (Completed)
337130,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"11175, 11312, 11265, 11204, 11293, 11276, 11271, 11309",10/19/2022,12/7/2022,7:00:01,19:00:00,60,Wed,"20088, 20133",No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
337131,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,7,8,"11226, 11217, 11224, 11171, 11208, 11220, 11286",10/19/2022,12/7/2022,7:00:01,19:00:00,60,Wed,20033,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,7T: Surgical,Archived (Completed)
337132,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,8,8,"11282, 11210, 11292, 11223, 11207, 11238, 10331, 11279",10/19/2022,12/7/2022,7:00:01,19:00:00,60,Wed,20132,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,6G: Medical,Archived (Completed)
337133,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11216, 11176, 11209, 11211, 11213, 11287, 11277, 11306",10/19/2022,12/7/2022,7:00:01,19:00:00,60,Wed,20127,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,5E,Archived (Completed)
337135,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"11288, 11170, 11289, 11187, 11303, 12092, 11270, 11663",10/19/2022,12/7/2022,7:00:01,19:00:00,60,Wed,20048,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,5W,Archived (Completed)
337144,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,10/22/2022,12/10/2022,7:00:01,17:00:00,60,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,62: Renal,Archived (Completed)
337269,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,8,8,"10224, 10194, 10204, 10250, 10223, 10252, 10192, 10191",8/27/2022,12/3/2022,7:00:01,19:00:00,60,Sat,20033,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,7T: Surgical,Archived (Completed)
337278,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"10232, 10237, 10205, 10216, 10199, 10245, 10203, 10555",8/27/2022,12/3/2022,7:00:01,19:00:00,60,Sat,20133,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,Stroke Telemetry,Archived (Completed)
337279,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10233, 10234, 10221, 10236, 10249, 10228, 10179, 11063",8/27/2022,12/3/2022,7:00:01,19:00:00,60,Sat,20090,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,3S,Archived (Completed)
337280,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10198, 10251, 10206, 10187, 10188, 10240, 10241, 10247",8/27/2022,12/3/2022,7:00:01,19:00:00,60,Sat,20032,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,5W,Archived (Completed)
337281,Emory University - SON,Emory Johns Creek Hospital,Nursing,Cohort Rotation,8,8,"10185, 10207, 10213, 10193, 10239, 10181, 10189, 10183",8/27/2022,12/3/2022,7:00:01,19:00:00,60,Sat,20076,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,6N: medical,Archived (Completed)
337283,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10243, 10180, 10211, 10215, 10190, 10184, 10200, 10182",8/25/2022,12/1/2022,7:00:01,19:00:00,60,Thu,20024,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,4E,Archived (Completed)
337284,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"10225, 10222, 10229, 10196, 10231, 10218, 10242, 10235",8/25/2022,12/1/2022,7:00:01,19:00:00,60,Thu,20048,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,21: General Surgery,Archived (Completed)
337289,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,6,8,"10227, 10195, 10230, 10201, 10248, 10193",8/25/2022,12/1/2022,7:00:01,19:00:00,60,Thu,20135,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,Archived (Completed)
337291,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"10220, 10226, 10212, 10244, 10238, 10208, 10554, 10246",8/25/2022,12/1/2022,7:00:01,19:00:00,60,Thu,20030,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,General Medical,Archived (Completed)
337292,Emory University - SON,Emory Hillandale Hospital,Nursing,Cohort Rotation,5,8,"10219, 10202, 10556, 11063, 10214",8/25/2022,12/1/2022,7:00:01,19:00:00,60,Thu,20136,No Preceptor Assigned,Other (see comments),NRSG 391 Practicum - Adult and Geriatric Practicum,Telemetry,Archived (Completed)
337294,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,8,"10656, 10415, 10395, 10660, 10283, 10323",8/30/2022,10/4/2022,7:00:01,19:00:00,60,Tue,20051,No Preceptor Assigned,Perinatal - OB,NRSG 392 Practicum - Maternity Practicum,42/54: Mother/Baby,Archived (Completed)
337296,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10848, 10661, 10400, 10411, 10381, 10373",8/24/2022,10/5/2022,7:00:01,19:00:00,60,Wed,20051,No Preceptor Assigned,Perinatal - OB,NRSG 392 Practicum - Maternity Practicum,Mother/Baby,Archived (Completed)
337297,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"10846, 10397, 12184, 10655, 10385, 12187",10/25/2022,11/29/2022,7:00:01,19:00:00,60,Tue,20051,No Preceptor Assigned,Perinatal - OB,NRSG 392 Practicum - Maternity Practicum,42/54: Mother/Baby,Archived (Completed)
337298,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10663, 10367, 10418, 10386, 10402, 10392",10/19/2022,11/30/2022,7:00:01,19:00:00,60,Wed,20051,No Preceptor Assigned,Perinatal - OB,NRSG 392 Practicum - Maternity Practicum,Mother/Baby,Archived (Completed)
337301,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,7,8,"10211, 10222, 10204, 10250, 10205, 10229, 10202",9/14/2022,9/21/2022,7:00:01,19:00:00,24,Wed,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 391 Practicum - Adult and Geriatric Practicum,-no preference-,Archived (Completed)
337309,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10216, 10195, 10207, 10213, 10239, 10200",9/28/2022,10/5/2022,7:00:01,19:00:00,24,Wed,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337310,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10232, 10225, 10244, 10238, 10242, 10219",10/19/2022,10/26/2022,7:00:01,19:00:00,24,Wed,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337311,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,4,8,"10234, 10193, 10221, 10224",11/2/2022,11/9/2022,9:00:01,17:00:00,24,Wed,20050,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337312,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10235, 10220, 10236, 10249, 10194, 10206",11/16/2022,11/30/2022,7:00:01,19:00:00,24,Wed,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337313,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10210, 10251, 10187, 10223, 10188, 10208",10/17/2022,10/24/2022,7:00:01,19:00:00,60,Wed,20100,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,Behavioral Health,Archived (Completed)
337314,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10231, 10218, 10184, 10199, 10245, 10214",9/12/2022,9/19/2022,7:00:01,19:00:00,24,Mon,20100,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,Behavioral Health,Archived (Completed)
337333,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10181, 10189, 10215, 10230, 10190, 10196",9/26/2022,10/3/2022,7:00:01,19:00:00,24,Mon,20050,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337334,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10198, 10237, 10180, 10185, 10227, 10191",8/31/2022,9/7/2022,7:00:01,19:00:00,24,Wed,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337335,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,7,8,"10247, 10226, 10212, 10554, 10555, 10228, 10556",10/31/2022,11/17/2022,7:00:01,19:00:00,24,Mon,20050,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,-no preference-,Archived (Completed)
337526,Emory University - SON,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"10366, 10845, 10370, 10412, 10659, 10368",8/24/2022,10/5/2022,7:00:01,19:00:00,60,Wed,20089,No Preceptor Assigned,Other (see comments),NRSG 392 Practicum - Maternity Practicum,-no preference-,Archived (Completed)
337527,Emory University - SON,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"10414, 10404, 10413, 10376, 10375, 10396",10/19/2022,11/30/2022,7:00:01,19:00:00,60,Wed,20089,No Preceptor Assigned,Other (see comments),NRSG 392 Practicum - Maternity Practicum,"Maternity: M/B, L&D, NICU",Archived (Completed)
337961,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10233, 10183, 10201, 10182, 10203, 10246",9/26/2022,10/3/2022,7:00:01,19:00:00,24,Mon,20100,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,Behavioral Health,Archived (Completed)
338354,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"12272, 10910, 10915, 10579, 12276, 12277",8/29/2022,10/23/2022,7:00:01,15:00:00,8,Fri,20001,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health,Archived (Completed)
338781,Georgia State University - SON - Undergraduate,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,10632,8/27/2022,12/3/2022,0:00:01,23:59:00,168,Sat,No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Completed)
338887,Emory University - SON,Emory Hillandale Hospital,Nursing,Cohort Rotation,8,8,"12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286",10/6/2022,11/18/2022,7:00:01,17:00:00,60,Thu,20030,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,Med/Surg,Archived (Completed)
338929,Georgia State University - SON - Undergraduate,Emory University Hospital at Wesley Woods,Nursing,Precepted Rotation,1,1,11716,8/27/2022,10/8/2022,0:00:01,23:59:00,168,Sat,20137,No Preceptor Assigned,Practicum,NURS 3810 - Psych Mental Health,-no preference-,Archived (Completed)
338944,Grand Canyon University,Emory University Hospital,Nursing,Precepted Rotation,1,1,12288,10/24/2022,1/15/2023,0:00:01,23:59:00,100,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Observation,NRS-493 - Professional Capstone and Practicum,8T South: Hematology/Leukemia,Archived (Denied)
339013,Georgia State University - SON - Undergraduate,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,10/15/2022,12/3/2022,0:00:01,23:59:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,72: Med/Surg,Archived (Denied)
339397,Columbus State University - Nursing,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,12289,10/10/2022,11/30/2022,0:00:01,23:59:00,45,,No Faculty Assigned,No Preceptor Assigned,Other (see comments),4698 - Senior Project RN,Any Available,Archived (Completed)
339482,Georgia State University - Perimeter College,Emory Decatur Hospital,Nursing,Cohort Rotation,2,2,"11542, 11697",9/17/2022,9/24/2022,7:00:01,19:00:00,24,Sat,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 2922 - Obstetrical Nursing,Mother/Baby,Archived (Completed)
339483,Georgia State University - Perimeter College,Emory University Hospital Midtown,Nursing,Cohort Rotation,2,2,"11541, 11698",9/17/2022,9/24/2022,7:00:01,19:00:00,24,Sat,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 2922 - Obstetrical Nursing,42/54: Mother/Baby,Archived (Completed)
339484,Georgia State University - Perimeter College,Emory Johns Creek Hospital,Nursing,Cohort Rotation,2,2,"11540, 11706",9/17/2022,9/24/2022,7:00:01,19:00:00,24,Sat,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 2922 - Obstetrical Nursing,"Maternity: M/B, L&D, NICU",Archived (Completed)
339557,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"12296, 10893, 10894, 12299, 10896, 10897, 12302",10/29/2022,12/18/2022,7:00:01,19:00:00,96,Sat,20005,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,3SW,Archived (Completed)
339558,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,10/29/2022,12/18/2022,7:00:01,19:00:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,5W,Archived (Denied)
